date,timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,symbol,returns,sma_20,sma_50,ema_12,ema_26,macd,signal,rsi,bollinger_upper,bollinger_middle,bollinger_lower,atr
2023-05-29,1685318400000,28065.01,28447.14,27524.6,27736.4,42385.41945,1685404799999,1182678581.63466910,805579,20199.85331000,563722083.65919410,0,BTC,,,,27736.4,27736.4,0.0,0.0,,,,,
2023-05-30,1685404800000,27736.39,28038.59,27554.0,27694.4,32686.75371,1685491199999,908653906.00727420,745633,15196.52438000,422438614.85257250,0,BTC,-0.0015142556351941394,,,27729.938461538462,27733.288888888892,-3.350427350429527,-0.6700854700859055,,,,,
2023-05-31,1685491200000,27694.39,27835.51,26839.01,27210.35,46588.80573,1685577599999,1265952178.77986840,908537,21962.66824000,596493723.43926400,0,BTC,-0.017478262753480966,,,27650.00177514793,27694.55267489712,-44.55089974918883,-9.446248325906492,,,,,
2023-06-01,1685577600000,27210.36,27350.0,26605.05,26817.93,39217.8088,1685663999999,1055132509.86583420,814389,18620.69161000,500960557.92278290,0,BTC,-0.014421718206491185,,,27521.99073281748,27629.61766194178,-107.62692912429702,-29.082384485584598,,,,,
2023-06-02,1685664000000,26817.93,27300.0,26505.0,27242.59,36380.90269,1685750399999,983857061.64084190,811087,18134.67738000,490485191.78806760,0,BTC,0.01583492834831035,,,27479.006004691713,27600.948946242384,-121.9429415506711,-47.6544958986019,,,,,
2023-06-03,1685750400000,27242.59,27333.29,26914.93,27069.22,16595.34117,1685836799999,450588672.47040810,466520,7745.78680000,210327639.56108250,0,BTC,-0.006363932357385971,,,27415.96200396991,27561.561616891096,-145.59961292118533,-67.24351930311859,,,,,
2023-06-04,1685836800000,27069.22,27455.02,26951.0,27115.21,19258.41049,1685923199999,523747237.43896960,504474,9511.72432000,258699846.47588030,0,BTC,0.001698977658018963,,,27369.692464897616,27528.498534158425,-158.80606926080873,-85.55602929465661,,,,,
2023-06-05,1685923200000,27115.2,27129.33,25388.0,25728.2,65805.60305,1686009599999,1722665798.09203020,1420829,30583.35138000,799867474.21258980,0,BTC,-0.05115247125137512,,,27117.155162605675,27395.143087183726,-277.9879245780503,-124.04240835133535,,,,,
2023-06-06,1686009600000,25728.2,27355.33,25351.02,27230.08,68392.60438,1686095999999,1797636024.08121260,1345725,35083.78790000,922716234.21001140,0,BTC,0.05837485716062529,,,27134.528214512495,27382.916191836783,-248.38797732428793,-148.91152214592586,,,,,
2023-06-07,1686096000000,27230.07,27391.77,26125.01,26339.34,59619.44364,1686182399999,1589291467.53723290,1311928,28095.50924000,749083400.12038920,0,BTC,-0.0327116189155523,,,27012.191566125955,27305.614251700725,-293.4226855747693,-177.81375483169455,,,,,
2023-06-08,1686182400000,26339.34,26810.0,26210.0,26498.61,31075.51083,1686268799999,823023638.23687500,848252,14614.60741000,387105933.43997990,0,BTC,0.006046848554291717,,,26933.179017491195,27245.836158982154,-312.6571414909595,-204.78243216354753,,,,,
2023-06-09,1686268800000,26498.62,26783.33,26269.91,26477.81,27934.7097,1686355199999,741158215.05390230,746911,12757.07361000,338454644.89561430,0,BTC,-0.000784946833060296,,,26863.122245569473,27188.945332390886,-325.8230868214123,-228.9905630951205,,,,,
2023-06-10,1686355200000,26477.8,26533.87,25358.0,25841.21,64944.60108,1686441599999,1673795235.40089230,1713871,31558.13098000,813190388.24856080,0,BTC,-0.024042773930321393,,,26705.904977020324,27089.113085547116,-383.2081085267928,-259.834072181455,,,,,
2023-06-11,1686441600000,25841.22,26206.88,25634.7,25925.55,30014.29595,1686527999999,776111471.86699710,833902,14266.10759000,368954010.80744420,0,BTC,0.003263779056785765,,,26585.85036517104,27002.923227358442,-417.07286218740046,-291.2818301826441,35.49725858663841,,,,909.9878571428578
2023-06-12,1686528000000,25925.54,26106.48,25602.11,25905.19,29900.50893,1686614399999,773303698.86332210,858037,14219.97114000,367770742.66004000,0,BTC,-0.0007853256729365432,,,26481.13338591396,26921.60965496152,-440.4762690475618,-321.1207179556277,35.38187176797598,,,,880.118571428572
2023-06-13,1686614400000,25905.2,26433.21,25712.57,25934.25,41065.60853,1686700799999,1068985236.51265540,1007138,20120.32689000,523776704.24149100,0,BTC,0.0011217829323004747,,,26396.997480388738,26848.47190274215,-451.4744223534108,-347.19145883518433,35.92003903656477,,,,896.9792857142862
2023-06-14,1686700800000,25934.24,26098.0,24820.56,25128.6,45077.31608,1686787199999,1152808416.91979290,957418,20726.13761000,530122336.37885320,0,BTC,-0.03106509731339835,,,26201.859406482778,26721.073984020506,-519.2145775377285,-381.5960825756932,34.16233652609877,,,,917.0464285714289
2023-06-15,1686787200000,25128.6,25759.01,24800.0,25598.49,48664.86063,1686873599999,1224436974.85028730,943268,24035.81623000,604884325.24625680,0,BTC,0.018699410233757652,,,26109.03334394697,26637.9196148338,-528.8862708868328,-411.0541202379211,40.830754238588085,,,,932.3364285714288
2023-06-16,1686873600000,25598.49,26518.0,25175.56,26345.0,51596.91662,1686959999999,1335158158.63961400,926194,24055.65943000,622525707.60499810,0,BTC,0.029162266993092212,,,26145.335906416665,26616.221865586853,-470.88595917018756,-423.0204880243744,43.56240505947813,,,,971.4392857142858
2023-06-17,1686960000000,26345.01,26839.99,26181.0,26516.99,27842.2195,1687046399999,738491809.88116250,666967,13843.65158000,367248705.00540730,0,BTC,0.006528373505409135,26517.771,,26202.51345927564,26608.871357024866,-406.35789774922523,-419.6879699693446,46.038573390013624,27977.34630916071,26517.771,25058.195690839293,988.627142857143
2023-06-18,1687046400000,26516.99,26700.0,26255.85,26339.97,21538.31022,1687132799999,571013013.85533620,555956,10367.07533000,274864183.44428690,0,BTC,-0.006675719981792838,26447.9495,,26223.660619387083,26588.952737985986,-365.29211859890347,-408.80879969525637,44.54142445135417,27791.02265421681,26447.9495,25104.87634578319,984.3507142857145
2023-06-19,1687132800000,26339.98,27068.09,26256.61,26844.35,35872.65974,1687219199999,954193987.29481130,732735,17593.19977000,468128198.05453100,0,BTC,0.019148844892382,26405.447000000004,,26319.15129332753,26607.871053690727,-288.71976036319757,-384.7909918288446,58.97444556475927,27631.10526531319,26405.447000000004,25179.78873468682,917.9328571428572
2023-06-20,1687219200000,26844.35,28402.74,26652.0,28307.99,69666.95525,1687305599999,1912797983.53100540,1189024,35052.57462000,962782935.68992990,0,BTC,0.05452320506922326,26460.328999999998,,26625.12647896945,26733.80579045438,-108.6793114849279,-329.5686557600613,58.72060191739814,27914.701117718083,26460.328999999998,25005.956882281913,899.8207142857144
2023-06-21,1687305600000,28308.0,30800.0,28257.99,29993.89,108926.40412,1687391999999,3210301129.36629090,1872873,55846.96952000,1646165465.24493830,0,BTC,0.0595556236949355,26619.127,,27143.397789897226,26975.29350967998,168.1042802172451,-230.03406856460003,76.19595120573555,28766.391133936115,26619.127,24471.862866063886,990.9099999999999
2023-06-22,1687392000000,29993.89,30500.0,29525.61,29884.92,59054.5646,1687478399999,1775822103.76325550,1146092,27902.93312000,839284260.17982540,0,BTC,-0.003633073269255882,26751.2435,,27565.170437605346,27190.821397851832,374.34903975351335,-109.15744690097735,74.44950332918896,29339.827055141388,26751.2435,24162.659944858613,1017.6521428571426
2023-06-23,1687478400000,29884.92,31431.94,29800.0,30688.5,73931.89635,1687564799999,2265077496.19546880,1338533,36289.31740000,1112439184.95065560,0,BTC,0.026889146766998273,26932.2075,,28045.682677973753,27449.90870171466,595.7739762590936,31.82883773103684,77.31415471679016,30063.528163388397,26932.2075,23800.886836611604,1097.5464285714281
2023-06-24,1687564800000,30688.51,30800.0,30250.0,30527.43,30513.30135,1687651199999,933244397.70400210,776343,14497.56447000,443500647.92208220,0,BTC,-0.005248545872232224,27102.8185,,28427.489958285485,27677.873242328387,749.6167159570978,175.38641337624904,82.39758529719204,30623.719277497145,27102.8185,23581.917722502858,1052.8414285714282
2023-06-25,1687651200000,30527.44,31046.01,30277.49,30462.66,30223.44801,1687737599999,926316644.41676650,789910,14627.97473000,448414594.55878750,0,BTC,-0.002121698420076701,27339.541500000003,,28740.59304162618,27884.153742896655,856.439298729525,311.5969904469043,81.45183763841727,31099.797067004794,27339.541500000003,23579.28593299521,1066.8657142857137
2023-06-26,1687737600000,30462.67,30666.0,29930.0,30267.99,45180.41489,1687823999999,1367837657.54518250,954783,22277.58284000,674540668.57266040,0,BTC,-0.0063904465335593574,27491.436999999998,,28975.577189068306,28060.73420638579,914.8429826825159,432.2461888940266,79.52985610049952,31472.05089347554,27491.436999999998,23510.823106524454,1083.4107142857138
2023-06-27,1687824000000,30267.99,30994.97,30226.17,30692.44,42699.64157,1687910399999,1306206257.01935710,824373,21151.29517000,647203906.76564110,0,BTC,0.014023065291087988,27709.091999999997,,29239.709929211644,28255.67537628314,984.0345529285041,542.6038617009222,80.56984332777812,31895.202663926095,27709.091999999997,23522.9813360739,1086.850714285714
2023-06-28,1687910400000,30692.44,30709.74,29858.8,30077.41,40463.51937,1687996799999,1224103637.61325620,895470,19176.75428000,580226725.83338870,0,BTC,-0.020038485047132126,27888.032,,29368.586863179084,28390.618681743646,977.9681814354371,629.6767256478252,82.59282627336876,32161.32740864437,27888.032,23614.736591355628,1056.3864285714285
2023-06-29,1687996800000,30077.4,30843.98,30049.98,30447.31,36330.62903,1688083199999,1107940389.92424060,758428,17834.38857000,543872730.26172690,0,BTC,0.012298266373334643,28086.507,,29534.54426884384,28542.966186799673,991.5780820441687,702.0569969270939,82.36050230382762,32451.76062173464,28086.507,23721.253378265363,1044.6000000000001
2023-06-30,1688083200000,30447.31,31282.0,29500.0,30472.0,89419.07618,1688169599999,2726355505.50635030,1559366,44319.81254000,1351735332.85857690,0,BTC,0.0008109090753829484,28318.046499999997,,29678.76822748325,28685.85758037007,992.9106471131818,760.2277269643115,80.47978895312599,32673.08818929118,28318.046499999997,23963.004810708815,1075.997142857143
2023-07-01,1688169600000,30471.99,30661.6,30320.57,30585.9,17501.75075,1688255999999,533859338.13253830,567975,8102.13876000,247175148.95076600,0,BTC,0.003737857705434555,28551.064000000002,,29818.326961716597,28826.60146330562,991.7254984109786,806.5272812536449,80.31084763489707,32865.6297935412,28551.064000000002,24236.498206458804,1053.2857142857142
